,date,zipcode,rent
931,2/28/2015,02780,1547
932,3/31/2015,02780,1554
933,4/30/2015,02780,1552
934,5/31/2015,02780,1545
935,6/30/2015,02780,1547
936,7/31/2015,02780,1563
937,8/31/2015,02780,1594
938,9/30/2015,02780,1628
939,10/31/2015,02780,1657
940,11/30/2015,02780,1676
941,12/31/2015,02780,1689
942,1/31/2016,02780,1702
943,2/29/2016,02780,1716
944,3/31/2016,02780,1728
945,4/30/2016,02780,1719
946,5/31/2016,02780,1701
947,6/30/2016,02780,1679
948,7/31/2016,02780,1650
949,8/31/2016,02780,1620
950,9/30/2016,02780,1588
951,10/31/2016,02780,1576
952,11/30/2016,02780,1573
953,12/31/2016,02780,1583
954,1/31/2017,02780,1599
955,2/28/2017,02780,1626
956,3/31/2017,02780,1666
957,4/30/2017,02780,1700
958,5/31/2017,02780,1718
959,6/30/2017,02780,1729
960,7/31/2017,02780,1740
961,8/31/2017,02780,1759
962,9/30/2017,02780,1782
963,10/31/2017,02780,1793
964,11/30/2017,02780,1790
965,12/31/2017,02780,1786
966,1/31/2018,02780,1795
967,2/28/2018,02780,1813
968,11/30/2010,06010,1451
969,12/31/2010,06010,1448
970,1/31/2011,06010,1450
971,2/28/2011,06010,1442
972,3/31/2011,06010,1434
973,4/30/2011,06010,1417
974,5/31/2011,06010,1402
975,6/30/2011,06010,1399
976,7/31/2011,06010,1415
977,8/31/2011,06010,1433
978,9/30/2011,06010,1446
979,10/31/2011,06010,1440
980,11/30/2011,06010,1424
981,12/31/2011,06010,1416
982,1/31/2012,06010,1420
983,2/29/2012,06010,1432
984,3/31/2012,06010,1442
985,4/30/2012,06010,1459
986,5/31/2012,06010,1476
987,6/30/2012,06010,1485
988,7/31/2012,06010,1480
989,8/31/2012,06010,1464
990,9/30/2012,06010,1456
991,10/31/2012,06010,1456
992,11/30/2012,06010,1468
993,12/31/2012,06010,1474
994,1/31/2013,06010,1465
995,2/28/2013,06010,1445
996,3/31/2013,06010,1424
997,4/30/2013,06010,1412
998,5/31/2013,06010,1410
999,6/30/2013,06010,1423
1000,7/31/2013,06010,1437
1001,8/31/2013,06010,1447
1002,9/30/2013,06010,1447
1003,10/31/2013,06010,1450
1004,11/30/2013,06010,1450
1005,12/31/2013,06010,1448
1006,1/31/2014,06010,1444
1007,2/28/2014,06010,1446
1008,3/31/2014,06010,1459
1009,4/30/2014,06010,1464
1010,5/31/2014,06010,1459
1011,6/30/2014,06010,1445
1012,7/31/2014,06010,1435
1013,8/31/2014,06010,1432
1014,9/30/2014,06010,1435
1015,10/31/2014,06010,1443
1016,11/30/2014,06010,1450
1017,12/31/2014,06010,1464
1018,1/31/2015,06010,1478
1019,2/28/2015,06010,1493
1020,3/31/2015,06010,1503
1021,4/30/2015,06010,1509
1022,5/31/2015,06010,1512
1023,6/30/2015,06010,1514
1024,7/31/2015,06010,1517
1025,8/31/2015,06010,1523
1026,9/30/2015,06010,1525
1027,10/31/2015,06010,1519
1028,11/30/2015,06010,1510
1029,12/31/2015,06010,1506
1030,1/31/2016,06010,1510
1031,2/29/2016,06010,1521
1032,3/31/2016,06010,1532
1033,4/30/2016,06010,1549
1034,5/31/2016,06010,1565
1035,6/30/2016,06010,1576
1036,7/31/2016,06010,1570
1037,8/31/2016,06010,1560
1038,9/30/2016,06010,1554
1039,10/31/2016,06010,1555
1040,11/30/2016,06010,1554
1041,12/31/2016,06010,1553
1042,1/31/2017,06010,1549
1043,2/28/2017,06010,1545
1044,3/31/2017,06010,1538
1045,4/30/2017,06010,1527
1046,5/31/2017,06010,1514
1047,6/30/2017,06010,1503
1048,7/31/2017,06010,1498
1049,8/31/2017,06010,1503
1050,9/30/2017,06010,1510
1051,10/31/2017,06010,1515
1052,11/30/2017,06010,1521
1053,12/31/2017,06010,1524
1054,1/31/2018,06010,1521
1055,2/28/2018,06010,1513
1056,11/30/2010,06457,1352
1057,12/31/2010,06457,1348
1058,1/31/2011,06457,1350
1059,2/28/2011,06457,1352
1060,3/31/2011,06457,1349
1061,4/30/2011,06457,1355
1062,5/31/2011,06457,1375
1063,6/30/2011,06457,1395
1064,7/31/2011,06457,1414
1065,8/31/2011,06457,1426
1066,9/30/2011,06457,1445
1067,10/31/2011,06457,1455
1068,11/30/2011,06457,1454
1069,12/31/2011,06457,1448
1070,1/31/2012,06457,1442
1071,2/29/2012,06457,1443
1072,3/31/2012,06457,1455
1073,4/30/2012,06457,1469
1074,5/31/2012,06457,1478
1075,6/30/2012,06457,1476
1076,7/31/2012,06457,1478
1077,8/31/2012,06457,1484
1078,9/30/2012,06457,1495
1079,10/31/2012,06457,1499
1080,11/30/2012,06457,1487
1081,12/31/2012,06457,1473
1082,1/31/2013,06457,1465
1083,2/28/2013,06457,1471
1084,3/31/2013,06457,1481
1085,4/30/2013,06457,1486
1086,5/31/2013,06457,1486
1087,6/30/2013,06457,1485
1088,7/31/2013,06457,1480
1089,8/31/2013,06457,1473
1090,9/30/2013,06457,1463
1091,10/31/2013,06457,1462
1092,11/30/2013,06457,1468
1093,12/31/2013,06457,1488
1094,1/31/2014,06457,1505
1095,2/28/2014,06457,1515
1096,3/31/2014,06457,1517
1097,4/30/2014,06457,1526
1098,5/31/2014,06457,1535
1099,6/30/2014,06457,1552
1100,7/31/2014,06457,1550
1101,8/31/2014,06457,1541
1102,9/30/2014,06457,1520
1103,10/31/2014,06457,1508
1104,11/30/2014,06457,1509
1105,12/31/2014,06457,1519
1106,1/31/2015,06457,1530
1107,2/28/2015,06457,1534
1108,3/31/2015,06457,1538
1109,4/30/2015,06457,1534
1110,5/31/2015,06457,1529
1111,6/30/2015,06457,1518
1112,7/31/2015,06457,1515
1113,8/31/2015,06457,1515
1114,9/30/2015,06457,1521
1115,10/31/2015,06457,1533
1116,11/30/2015,06457,1553
1117,12/31/2015,06457,1574
1118,1/31/2016,06457,1588
1119,2/29/2016,06457,1588
1120,3/31/2016,06457,1578
1121,4/30/2016,06457,1565
1122,5/31/2016,06457,1557
1123,6/30/2016,06457,1555
1124,7/31/2016,06457,1557
1125,8/31/2016,06457,1560
1126,9/30/2016,06457,1561
1127,10/31/2016,06457,1558
1128,11/30/2016,06457,1554
1129,12/31/2016,06457,1545
1130,1/31/2017,06457,1535
1131,2/28/2017,06457,1530
1132,3/31/2017,06457,1528
1133,4/30/2017,06457,1528
1134,5/31/2017,06457,1521
1135,6/30/2017,06457,1515
1136,7/31/2017,06457,1521
1137,8/31/2017,06457,1536
1138,9/30/2017,06457,1552
1139,10/31/2017,06457,1557
1140,11/30/2017,06457,1553
1141,12/31/2017,06457,1540
1142,1/31/2018,06457,1529
1143,2/28/2018,06457,1525
1144,11/30/2010,06511,1671
1145,12/31/2010,06511,1634
1146,1/31/2011,06511,1609
1147,2/28/2011,06511,1597
1148,3/31/2011,06511,1583
1149,4/30/2011,06511,1567
1150,5/31/2011,06511,1553
1151,6/30/2011,06511,1545
1152,7/31/2011,06511,1544
1153,8/31/2011,06511,1561
1154,9/30/2011,06511,1575
1155,10/31/2011,06511,1592
1156,11/30/2011,06511,1576
1157,12/31/2011,06511,1582
1158,1/31/2012,06511,1585
1159,2/29/2012,06511,1589
1160,3/31/2012,06511,1591
1161,4/30/2012,06511,1594
1162,5/31/2012,06511,1601
1163,6/30/2012,06511,1603
1164,7/31/2012,06511,1595
1165,8/31/2012,06511,1576
1166,9/30/2012,06511,1560
1167,10/31/2012,06511,1547
1168,11/30/2012,06511,1541
1169,12/31/2012,06511,1547
1170,1/31/2013,06511,1547
1171,2/28/2013,06511,1532
1172,3/31/2013,06511,1515
1173,4/30/2013,06511,1495
1174,5/31/2013,06511,1479
1175,6/30/2013,06511,1475
1176,7/31/2013,06511,1494
1177,8/31/2013,06511,1523
1178,9/30/2013,06511,1560
1179,10/31/2013,06511,1587
1180,11/30/2013,06511,1592
1181,12/31/2013,06511,1602
1182,1/31/2014,06511,1602
1183,2/28/2014,06511,1601
1184,3/31/2014,06511,1598
1185,4/30/2014,06511,1595
1186,5/31/2014,06511,1585
1187,6/30/2014,06511,1565
1188,7/31/2014,06511,1557
1189,8/31/2014,06511,1562
1190,9/30/2014,06511,1585
1191,10/31/2014,06511,1608
1192,11/30/2014,06511,1619
1193,12/31/2014,06511,1629
1194,1/31/2015,06511,1626
1195,2/28/2015,06511,1627
1196,3/31/2015,06511,1627
1197,4/30/2015,06511,1639
1198,5/31/2015,06511,1654
1199,6/30/2015,06511,1671
1200,7/31/2015,06511,1677
1201,8/31/2015,06511,1671
1202,9/30/2015,06511,1656
1203,10/31/2015,06511,1641
1204,11/30/2015,06511,1632
1205,12/31/2015,06511,1630
1206,1/31/2016,06511,1637
1207,2/29/2016,06511,1644
1208,3/31/2016,06511,1653
1209,4/30/2016,06511,1668
1210,5/31/2016,06511,1688
1211,6/30/2016,06511,1708
1212,7/31/2016,06511,1714
1213,8/31/2016,06511,1711
1214,9/30/2016,06511,1702
1215,10/31/2016,06511,1692
1216,11/30/2016,06511,1689
1217,12/31/2016,06511,1704
1218,1/31/2017,06511,1733
1219,2/28/2017,06511,1767
1220,3/31/2017,06511,1799
1221,4/30/2017,06511,1824
1222,5/31/2017,06511,1838
1223,6/30/2017,06511,1842
1224,7/31/2017,06511,1836
1225,8/31/2017,06511,1821
1226,9/30/2017,06511,1801
1227,10/31/2017,06511,1788
1228,11/30/2017,06511,1777
1229,12/31/2017,06511,1776
1230,1/31/2018,06511,1778
1231,2/28/2018,06511,1780
1232,11/30/2010,06516,1573
1233,12/31/2010,06516,1571
1234,1/31/2011,06516,1568
1235,2/28/2011,06516,1563
1236,3/31/2011,06516,1558
1237,4/30/2011,06516,1543
1238,5/31/2011,06516,1527
1239,6/30/2011,06516,1516
1240,7/31/2011,06516,1516
1241,8/31/2011,06516,1525
1242,9/30/2011,06516,1529
1243,10/31/2011,06516,1527
1244,11/30/2011,06516,1516
1245,12/31/2011,06516,1512
1246,1/31/2012,06516,1503
1247,2/29/2012,06516,1492
1248,3/31/2012,06516,1482
1249,4/30/2012,06516,1489
1250,5/31/2012,06516,1508
1251,6/30/2012,06516,1534
1252,7/31/2012,06516,1552
1253,8/31/2012,06516,1559
1254,9/30/2012,06516,1557
1255,10/31/2012,06516,1553
1256,11/30/2012,06516,1550
1257,12/31/2012,06516,1547
1258,1/31/2013,06516,1550
1259,2/28/2013,06516,1551
1260,3/31/2013,06516,1552
1261,4/30/2013,06516,1547
1262,5/31/2013,06516,1534
1263,6/30/2013,06516,1522
1264,7/31/2013,06516,1518
1265,8/31/2013,06516,1521
1266,9/30/2013,06516,1539
1267,10/31/2013,06516,1552
1268,11/30/2013,06516,1558
1269,12/31/2013,06516,1553
1270,1/31/2014,06516,1545
1271,2/28/2014,06516,1540
1272,3/31/2014,06516,1539
1273,4/30/2014,06516,1537
1274,5/31/2014,06516,1531
1275,6/30/2014,06516,1519
1276,7/31/2014,06516,1503
1277,8/31/2014,06516,1498
1278,9/30/2014,06516,1510
1279,10/31/2014,06516,1534
1280,11/30/2014,06516,1555
1281,12/31/2014,06516,1569
1282,1/31/2015,06516,1571
1283,2/28/2015,06516,1571
1284,3/31/2015,06516,1572
1285,4/30/2015,06516,1585
1286,5/31/2015,06516,1599
1287,6/30/2015,06516,1612
1288,7/31/2015,06516,1618
1289,8/31/2015,06516,1616
1290,9/30/2015,06516,1605
1291,10/31/2015,06516,1594
1292,11/30/2015,06516,1589
1293,12/31/2015,06516,1595
1294,1/31/2016,06516,1611
1295,2/29/2016,06516,1628
1296,3/31/2016,06516,1650
1297,4/30/2016,06516,1658
1298,5/31/2016,06516,1667
1299,6/30/2016,06516,1673
1300,7/31/2016,06516,1683
1301,8/31/2016,06516,1688
1302,9/30/2016,06516,1692
1303,10/31/2016,06516,1694
1304,11/30/2016,06516,1697
1305,12/31/2016,06516,1703
1306,1/31/2017,06516,1711
1307,2/28/2017,06516,1718
1308,3/31/2017,06516,1725
1309,4/30/2017,06516,1727
1310,5/31/2017,06516,1727
1311,6/30/2017,06516,1727
1312,7/31/2017,06516,1725
1313,8/31/2017,06516,1718
1314,9/30/2017,06516,1702
1315,10/31/2017,06516,1690
1316,11/30/2017,06516,1680
1317,12/31/2017,06516,1677
1318,1/31/2018,06516,1676
1319,2/28/2018,06516,1683
1320,11/30/2010,06606,1658
1321,12/31/2010,06606,1665
1322,1/31/2011,06606,1676
1323,2/28/2011,06606,1675
1324,3/31/2011,06606,1667
1325,4/30/2011,06606,1654
1326,5/31/2011,06606,1647
1327,6/30/2011,06606,1647
1328,7/31/2011,06606,1666
1329,8/31/2011,06606,1688
1330,9/30/2011,06606,1713
1331,10/31/2011,06606,1729
1332,11/30/2011,06606,1736
1333,12/31/2011,06606,1728
1334,1/31/2012,06606,1716
1335,2/29/2012,06606,1703
1336,3/31/2012,06606,1693
1337,4/30/2012,06606,1677
1338,5/31/2012,06606,1664
1339,6/30/2012,06606,1660
1340,7/31/2012,06606,1665
1341,8/31/2012,06606,1669
1342,9/30/2012,06606,1672
1343,10/31/2012,06606,1684
1344,11/30/2012,06606,1709
1345,12/31/2012,06606,1737
1346,1/31/2013,06606,1757
1347,2/28/2013,06606,1779
1348,3/31/2013,06606,1795
1349,4/30/2013,06606,1803
1350,5/31/2013,06606,1792
1351,6/30/2013,06606,1770
1352,7/31/2013,06606,1747
1353,8/31/2013,06606,1729
1354,9/30/2013,06606,1730
1355,10/31/2013,06606,1743
1356,11/30/2013,06606,1764
1357,12/31/2013,06606,1781
1358,1/31/2014,06606,1787
1359,2/28/2014,06606,1776
1360,3/31/2014,06606,1759
1361,4/30/2014,06606,1745
1362,5/31/2014,06606,1743
1363,6/30/2014,06606,1747
1364,7/31/2014,06606,1762
1365,8/31/2014,06606,1781
1366,9/30/2014,06606,1789
1367,10/31/2014,06606,1789
1368,11/30/2014,06606,1782
1369,12/31/2014,06606,1787
1370,1/31/2015,06606,1796
1371,2/28/2015,06606,1804
1372,3/31/2015,06606,1814
1373,4/30/2015,06606,1826
1374,5/31/2015,06606,1847
1375,6/30/2015,06606,1864
1376,7/31/2015,06606,1879
1377,8/31/2015,06606,1894
1378,9/30/2015,06606,1916
1379,10/31/2015,06606,1934
1380,11/30/2015,06606,1946
1381,12/31/2015,06606,1946
1382,1/31/2016,06606,1939
1383,2/29/2016,06606,1934
1384,3/31/2016,06606,1945
1385,4/30/2016,06606,1976
1386,5/31/2016,06606,2009
1387,6/30/2016,06606,2037
1388,7/31/2016,06606,2040
1389,8/31/2016,06606,2026
1390,9/30/2016,06606,2007
1391,10/31/2016,06606,1996
1392,11/30/2016,06606,1992
1393,12/31/2016,06606,1991
1394,1/31/2017,06606,1999
1395,2/28/2017,06606,2018
1396,3/31/2017,06606,2046
1397,4/30/2017,06606,2074
1398,5/31/2017,06606,2086
1399,6/30/2017,06606,2090
1400,7/31/2017,06606,2085
1401,8/31/2017,06606,2086
1402,9/30/2017,06606,2078
1403,10/31/2017,06606,2060
1404,11/30/2017,06606,2032
1405,12/31/2017,06606,2012
1406,1/31/2018,06606,2015
1407,2/28/2018,06606,2044
1408,11/30/2010,06810,1744
1409,12/31/2010,06810,1727
1410,1/31/2011,06810,1731
1411,2/28/2011,06810,1744
1412,3/31/2011,06810,1758
1413,4/30/2011,06810,1765
1414,5/31/2011,06810,1770
1415,6/30/2011,06810,1776
1416,7/31/2011,06810,1780
1417,8/31/2011,06810,1783
1418,9/30/2011,06810,1783
1419,10/31/2011,06810,1781
1420,11/30/2011,06810,1775
1421,12/31/2011,06810,1772
1422,1/31/2012,06810,1763
1423,2/29/2012,06810,1752
1424,3/31/2012,06810,1741
1425,4/30/2012,06810,1731
1426,5/31/2012,06810,1727
1427,6/30/2012,06810,1732
1428,7/31/2012,06810,1746
1429,8/31/2012,06810,1762
1430,9/30/2012,06810,1776
1431,10/31/2012,06810,1783
1432,11/30/2012,06810,1784
1433,12/31/2012,06810,1789
1434,1/31/2013,06810,1789
1435,2/28/2013,06810,1789
1436,3/31/2013,06810,1796
1437,4/30/2013,06810,1799
1438,5/31/2013,06810,1804
1439,6/30/2013,06810,1804
1440,7/31/2013,06810,1805
1441,8/31/2013,06810,1806
1442,9/30/2013,06810,1808
1443,10/31/2013,06810,1820
1444,11/30/2013,06810,1828
1445,12/31/2013,06810,1835
1446,1/31/2014,06810,1829
1447,2/28/2014,06810,1822
1448,3/31/2014,06810,1814
1449,4/30/2014,06810,1796
1450,5/31/2014,06810,1775
1451,6/30/2014,06810,1755
1452,7/31/2014,06810,1749
1453,8/31/2014,06810,1749
1454,9/30/2014,06810,1757
1455,10/31/2014,06810,1762
1456,11/30/2014,06810,1773
1457,12/31/2014,06810,1784
1458,1/31/2015,06810,1797
1459,2/28/2015,06810,1808
1460,3/31/2015,06810,1825
1461,4/30/2015,06810,1848
1462,5/31/2015,06810,1866
1463,6/30/2015,06810,1878
1464,7/31/2015,06810,1884
1465,8/31/2015,06810,1888
1466,9/30/2015,06810,1892
1467,10/31/2015,06810,1895
1468,11/30/2015,06810,1904
1469,12/31/2015,06810,1920
1470,1/31/2016,06810,1941
1471,2/29/2016,06810,1947
1472,3/31/2016,06810,1951
1473,4/30/2016,06810,1953
1474,5/31/2016,06810,1962
1475,6/30/2016,06810,1976
1476,7/31/2016,06810,1978
1477,8/31/2016,06810,1975
1478,9/30/2016,06810,1969
1479,10/31/2016,06810,1957
1480,11/30/2016,06810,1945
1481,12/31/2016,06810,1937
1482,1/31/2017,06810,1929
1483,2/28/2017,06810,1926
1484,3/31/2017,06810,1939
1485,4/30/2017,06810,1951
1486,5/31/2017,06810,1959
1487,6/30/2017,06810,1962
1488,7/31/2017,06810,1959
1489,8/31/2017,06810,1953
1490,9/30/2017,06810,1950
1491,10/31/2017,06810,1953
1492,11/30/2017,06810,1957
1493,12/31/2017,06810,1955
1494,1/31/2018,06810,1960
1495,2/28/2018,06810,1977
1496,11/30/2010,06902,2836
1497,12/31/2010,06902,2877
1498,1/31/2011,06902,2933
1499,2/28/2011,06902,2992
1500,3/31/2011,06902,3028
1501,4/30/2011,06902,3040
1502,5/31/2011,06902,3029
1503,6/30/2011,06902,3010
1504,7/31/2011,06902,2992
1505,8/31/2011,06902,2979
1506,9/30/2011,06902,2967
1507,10/31/2011,06902,2950
1508,11/30/2011,06902,2966
1509,12/31/2011,06902,2963
1510,1/31/2012,06902,2948
1511,2/29/2012,06902,2920
1512,3/31/2012,06902,2898
1513,4/30/2012,06902,2887
1514,5/31/2012,06902,2891
1515,6/30/2012,06902,2897
1516,7/31/2012,06902,2900
1517,8/31/2012,06902,2894
1518,9/30/2012,06902,2889
1519,10/31/2012,06902,2904
1520,11/30/2012,06902,2959
1521,12/31/2012,06902,2998
1522,1/31/2013,06902,3025
1523,2/28/2013,06902,3032
1524,3/31/2013,06902,3041
1525,4/30/2013,06902,3042
1526,5/31/2013,06902,3037
1527,6/30/2013,06902,3019
1528,7/31/2013,06902,3024
1529,8/31/2013,06902,3046
1530,9/30/2013,06902,3081
1531,10/31/2013,06902,3103
1532,11/30/2013,06902,3108
1533,12/31/2013,06902,3069
1534,1/31/2014,06902,3024
1535,2/28/2014,06902,2998
1536,3/31/2014,06902,2975
1537,4/30/2014,06902,2952
1538,5/31/2014,06902,2930
1539,6/30/2014,06902,2917
1540,7/31/2014,06902,2924
1541,8/31/2014,06902,2948
1542,9/30/2014,06902,2999
1543,10/31/2014,06902,3039
1544,11/30/2014,06902,3071
1545,12/31/2014,06902,3080
1546,1/31/2015,06902,3092
1547,2/28/2015,06902,3104
1548,3/31/2015,06902,3104
1549,4/30/2015,06902,3110
1550,5/31/2015,06902,3126
1551,6/30/2015,06902,3166
1552,7/31/2015,06902,3186
1553,8/31/2015,06902,3185
1554,9/30/2015,06902,3149
1555,10/31/2015,06902,3112
1556,11/30/2015,06902,3086
1557,12/31/2015,06902,3067
1558,1/31/2016,06902,3067
1559,2/29/2016,06902,3075
1560,3/31/2016,06902,3086
1561,4/30/2016,06902,3103
1562,5/31/2016,06902,3121
1563,6/30/2016,06902,3135
1564,7/31/2016,06902,3139
1565,8/31/2016,06902,3132
1566,9/30/2016,06902,3110
1567,10/31/2016,06902,3087
1568,11/30/2016,06902,3076
1569,12/31/2016,06902,3073
1570,1/31/2017,06902,3072
1571,2/28/2017,06902,3073
1572,3/31/2017,06902,3080
1573,4/30/2017,06902,3101
1574,5/31/2017,06902,3119
1575,6/30/2017,06902,3122
1576,7/31/2017,06902,3108
1577,8/31/2017,06902,3096
1578,9/30/2017,06902,3090
1579,10/31/2017,06902,3096
1580,11/30/2017,06902,3110
1581,12/31/2017,06902,3119
1582,1/31/2018,06902,3118
1583,2/28/2018,06902,3118
1584,11/30/2010,07003,1919
1585,12/31/2010,07003,1964
1586,1/31/2011,07003,1974
1587,2/28/2011,07003,1970
1588,3/31/2011,07003,1923
1589,4/30/2011,07003,1899
1590,5/31/2011,07003,1890
1591,6/30/2011,07003,1897
1592,7/31/2011,07003,1888
1593,8/31/2011,07003,1865
1594,9/30/2011,07003,1824
1595,10/31/2011,07003,1793
1596,11/30/2011,07003,1787
1597,12/31/2011,07003,1764
1598,1/31/2012,07003,1747
1599,2/29/2012,07003,1731
1600,3/31/2012,07003,1721
1601,4/30/2012,07003,1706
1602,5/31/2012,07003,1675
1603,6/30/2012,07003,1639
1604,7/31/2012,07003,1609
1605,8/31/2012,07003,1575
1606,9/30/2012,07003,1540
1607,10/31/2012,07003,1484
1608,11/30/2012,07003,1458
1609,12/31/2012,07003,1438
1610,1/31/2013,07003,1464
1611,2/28/2013,07003,1510
1612,3/31/2013,07003,1578
1613,4/30/2013,07003,1634
1614,5/31/2013,07003,1679
1615,6/30/2013,07003,1694
1616,7/31/2013,07003,1694
1617,8/31/2013,07003,1683
1618,9/30/2013,07003,1668
1619,10/31/2013,07003,1651
1620,11/30/2013,07003,1636
1621,12/31/2013,07003,1614
1622,1/31/2014,07003,1596
1623,2/28/2014,07003,1599
1624,3/31/2014,07003,1598
1625,4/30/2014,07003,1590
1626,5/31/2014,07003,1565
1627,6/30/2014,07003,1555
1628,7/31/2014,07003,1575
1629,8/31/2014,07003,1611
1630,9/30/2014,07003,1653
1631,10/31/2014,07003,1682
1632,11/30/2014,07003,1710
1633,12/31/2014,07003,1725
1634,1/31/2015,07003,1735
1635,2/28/2015,07003,1741
1636,3/31/2015,07003,1749
1637,4/30/2015,07003,1762
1638,5/31/2015,07003,1789
1639,6/30/2015,07003,1807
1640,7/31/2015,07003,1787
1641,8/31/2015,07003,1790
1642,9/30/2015,07003,1820
1643,10/31/2015,07003,1891
1644,11/30/2015,07003,1933
1645,12/31/2015,07003,1940
1646,1/31/2016,07003,1927
1647,2/29/2016,07003,1901
1648,3/31/2016,07003,1887
1649,4/30/2016,07003,1872
1650,5/31/2016,07003,1871
1651,6/30/2016,07003,1878
1652,7/31/2016,07003,1903
1653,8/31/2016,07003,1906
1654,9/30/2016,07003,1890
1655,10/31/2016,07003,1854
1656,11/30/2016,07003,1847
1657,12/31/2016,07003,1840
1658,1/31/2017,07003,1841
1659,2/28/2017,07003,1828
1660,3/31/2017,07003,1810
1661,4/30/2017,07003,1785
1662,5/31/2017,07003,1766
1663,6/30/2017,07003,1769
1664,7/31/2017,07003,1786
1665,8/31/2017,07003,1811
1666,9/30/2017,07003,1839
1667,10/31/2017,07003,1872
1668,11/30/2017,07003,1902
1669,12/31/2017,07003,1918
1670,1/31/2018,07003,1915
1671,2/28/2018,07003,1906
1672,11/30/2010,07030,2811
1673,12/31/2010,07030,2921
1674,1/31/2011,07030,2984
1675,2/28/2011,07030,2982
1676,3/31/2011,07030,2899
1677,4/30/2011,07030,2811
1678,5/31/2011,07030,2723
1679,6/30/2011,07030,2651
1680,7/31/2011,07030,2606
1681,8/31/2011,07030,2591
1682,9/30/2011,07030,2605
1683,10/31/2011,07030,2622
1684,11/30/2011,07030,2649
1685,12/31/2011,07030,2646
1686,1/31/2012,07030,2649
1687,2/29/2012,07030,2646
1688,3/31/2012,07030,2645
1689,4/30/2012,07030,2664
1690,5/31/2012,07030,2697
